FIPS,S2502_C01_001E,S2502_C01_001M,S2502_C01_002E,S2502_C01_002M,S2502_C01_003E,S2502_C01_003M,S2502_C01_004E,S2502_C01_004M,S2502_C01_005E,S2502_C01_005M,S2502_C01_006E,S2502_C01_006M,S2502_C01_007E,S2502_C01_007M,S2502_C01_008E,S2502_C01_008M,S2502_C01_009E,S2502_C01_009M,S2502_C01_010E,S2502_C01_010M,S2502_C01_011E,S2502_C01_011M,S2502_C01_012E,S2502_C01_012M,S2502_C01_013E,S2502_C01_013M,S2502_C01_014E,S2502_C01_014M,S2502_C01_015E,S2502_C01_015M,S2502_C01_016E,S2502_C01_016M,S2502_C01_017E,S2502_C01_017M,S2502_C01_018E,S2502_C01_018M,S2502_C01_019E,S2502_C01_019M,S2502_C01_020E,S2502_C01_020M,S2502_C01_021E,S2502_C01_021M,S2502_C01_022E,S2502_C01_022M,S2502_C01_023E,S2502_C01_023M,S2502_C01_024E,S2502_C01_024M,S2502_C01_025E,S2502_C01_025M,S2502_C01_026E,S2502_C01_026M,S2502_C01_027E,S2502_C01_027M,S2502_C02_001E,S2502_C02_001M,S2502_C02_002E,S2502_C02_002M,S2502_C02_003E,S2502_C02_003M,S2502_C02_004E,S2502_C02_004M,S2502_C02_005E,S2502_C02_005M,S2502_C02_006E,S2502_C02_006M,S2502_C02_007E,S2502_C02_007M,S2502_C02_008E,S2502_C02_008M,S2502_C02_009E,S2502_C02_009M,S2502_C02_010E,S2502_C02_010M,S2502_C02_011E,S2502_C02_011M,S2502_C02_012E,S2502_C02_012M,S2502_C02_013E,S2502_C02_013M,S2502_C02_014E,S2502_C02_014M,S2502_C02_015E,S2502_C02_015M,S2502_C02_016E,S2502_C02_016M,S2502_C02_017E,S2502_C02_017M,S2502_C02_018E,S2502_C02_018M,S2502_C02_019E,S2502_C02_019M,S2502_C02_020E,S2502_C02_020M,S2502_C02_021E,S2502_C02_021M,S2502_C02_022E,S2502_C02_022M,S2502_C02_023E,S2502_C02_023M,S2502_C02_024E,S2502_C02_024M,S2502_C02_025E,S2502_C02_025M,S2502_C02_026E,S2502_C02_026M,S2502_C02_027E,S2502_C02_027M,S2502_C03_001E,S2502_C03_001M,S2502_C03_002E,S2502_C03_002M,S2502_C03_003E,S2502_C03_003M,S2502_C03_004E,S2502_C03_004M,S2502_C03_005E,S2502_C03_005M,S2502_C03_006E,S2502_C03_006M,S2502_C03_007E,S2502_C03_007M,S2502_C03_008E,S2502_C03_008M,S2502_C03_009E,S2502_C03_009M,S2502_C03_010E,S2502_C03_010M,S2502_C03_011E,S2502_C03_011M,S2502_C03_012E,S2502_C03_012M,S2502_C03_013E,S2502_C03_013M,S2502_C03_014E,S2502_C03_014M,S2502_C03_015E,S2502_C03_015M,S2502_C03_016E,S2502_C03_016M,S2502_C03_017E,S2502_C03_017M,S2502_C03_018E,S2502_C03_018M,S2502_C03_019E,S2502_C03_019M,S2502_C03_020E,S2502_C03_020M,S2502_C03_021E,S2502_C03_021M,S2502_C03_022E,S2502_C03_022M,S2502_C03_023E,S2502_C03_023M,S2502_C03_024E,S2502_C03_024M,S2502_C03_025E,S2502_C03_025M,S2502_C03_026E,S2502_C03_026M,S2502_C03_027E,S2502_C03_027M,S2502_C04_001E,S2502_C04_001M,S2502_C04_002E,S2502_C04_002M,S2502_C04_003E,S2502_C04_003M,S2502_C04_004E,S2502_C04_004M,S2502_C04_005E,S2502_C04_005M,S2502_C04_006E,S2502_C04_006M,S2502_C04_007E,S2502_C04_007M,S2502_C04_008E,S2502_C04_008M,S2502_C04_009E,S2502_C04_009M,S2502_C04_010E,S2502_C04_010M,S2502_C04_011E,S2502_C04_011M,S2502_C04_012E,S2502_C04_012M,S2502_C04_013E,S2502_C04_013M,S2502_C04_014E,S2502_C04_014M,S2502_C04_015E,S2502_C04_015M,S2502_C04_016E,S2502_C04_016M,S2502_C04_017E,S2502_C04_017M,S2502_C04_018E,S2502_C04_018M,S2502_C04_019E,S2502_C04_019M,S2502_C04_020E,S2502_C04_020M,S2502_C04_021E,S2502_C04_021M,S2502_C04_022E,S2502_C04_022M,S2502_C04_023E,S2502_C04_023M,S2502_C04_024E,S2502_C04_024M,S2502_C04_025E,S2502_C04_025M,S2502_C04_026E,S2502_C04_026M,S2502_C04_027E,S2502_C04_027M,S2502_C05_001E,S2502_C05_001M,S2502_C05_002E,S2502_C05_002M,S2502_C05_003E,S2502_C05_003M,S2502_C05_004E,S2502_C05_004M,S2502_C05_005E,S2502_C05_005M,S2502_C05_006E,S2502_C05_006M,S2502_C05_007E,S2502_C05_007M,S2502_C05_008E,S2502_C05_008M,S2502_C05_009E,S2502_C05_009M,S2502_C05_010E,S2502_C05_010M,S2502_C05_011E,S2502_C05_011M,S2502_C05_012E,S2502_C05_012M,S2502_C05_013E,S2502_C05_013M,S2502_C05_014E,S2502_C05_014M,S2502_C05_015E,S2502_C05_015M,S2502_C05_016E,S2502_C05_016M,S2502_C05_017E,S2502_C05_017M,S2502_C05_018E,S2502_C05_018M,S2502_C05_019E,S2502_C05_019M,S2502_C05_020E,S2502_C05_020M,S2502_C05_021E,S2502_C05_021M,S2502_C05_022E,S2502_C05_022M,S2502_C05_023E,S2502_C05_023M,S2502_C05_024E,S2502_C05_024M,S2502_C05_025E,S2502_C05_025M,S2502_C05_026E,S2502_C05_026M,S2502_C05_027E,S2502_C05_027M,S2502_C06_001E,S2502_C06_001M,S2502_C06_002E,S2502_C06_002M,S2502_C06_003E,S2502_C06_003M,S2502_C06_004E,S2502_C06_004M,S2502_C06_005E,S2502_C06_005M,S2502_C06_006E,S2502_C06_006M,S2502_C06_007E,S2502_C06_007M,S2502_C06_008E,S2502_C06_008M,S2502_C06_009E,S2502_C06_009M,S2502_C06_010E,S2502_C06_010M,S2502_C06_011E,S2502_C06_011M,S2502_C06_012E,S2502_C06_012M,S2502_C06_013E,S2502_C06_013M,S2502_C06_014E,S2502_C06_014M,S2502_C06_015E,S2502_C06_015M,S2502_C06_016E,S2502_C06_016M,S2502_C06_017E,S2502_C06_017M,S2502_C06_018E,S2502_C06_018M,S2502_C06_019E,S2502_C06_019M,S2502_C06_020E,S2502_C06_020M,S2502_C06_021E,S2502_C06_021M,S2502_C06_022E,S2502_C06_022M,S2502_C06_023E,S2502_C06_023M,S2502_C06_024E,S2502_C06_024M,S2502_C06_025E,S2502_C06_025M,S2502_C06_026E,S2502_C06_026M,S2502_C06_027E,S2502_C06_027M
06037262604,2276,267,2160,267,0,19,0,19,100,59,0,19,0,19,16,26,95,66,2081,275,26,40,369,206,528,177,361,157,426,136,259,94,307,171,0,19,67,84,364,140,1845,269,33,38,425,223,567,174,369,141,241,111,641,160,2276,267,94.9,2.7,0,1.7,0,1.7,4.4,2.6,0,1.7,0,1.7,0.7,1.1,4.2,2.9,91.4,3.9,1.1,1.8,16.2,8.1,23.2,7.4,15.9,6.9,18.7,5.7,11.4,4.3,13.5,7.3,0,1.7,2.9,3.7,16,6.1,81.1,6.5,1.4,1.7,18.7,8.5,24.9,7.7,16.2,6.3,10.6,4.8,28.2,6.9,1818,230,1718,228,0,19,0,19,100,59,0,19,0,19,0,19,60,48,1658,231,0,19,254,182,366,142,286,130,366,130,259,94,287,166,0,19,51,79,248,114,1519,216,0,19,199,174,422,157,329,134,227,107,641,160,1818,230,94.5,3.2,0,2.2,0,2.2,5.5,3.2,0,2.2,0,2.2,0,2.2,3.3,2.6,91.2,4.3,0,2.2,14,9,20.1,7.8,15.7,7.1,20.1,6.9,14.2,5.4,15.8,8.8,0,2.2,2.8,4.3,13.6,6,83.6,6.6,0,2.2,10.9,8.7,23.2,8.9,18.1,7.1,12.5,6,35.3,8.1,458,157,442,160,0,19,0,19,0,19,0,19,0,19,16,26,35,42,423,159,26,40,115,93,162,123,75,60,60,69,0,19,20,28,0,19,16,26,116,91,326,139,33,38,226,134,145,101,40,47,14,24,0,19,458,157,96.5,6.1,0,8.4,0,8.4,0,8.4,0,8.4,0,8.4,3.5,6.1,7.6,9.6,92.4,9.6,5.7,8.8,25.1,19.4,35.4,20.7,16.4,13.1,13.1,13.7,0,8.4,4.4,6.4,0,8.4,3.5,6.1,25.3,17.9,71.2,17.7,7.2,8.5,49.3,21.2,31.7,19.1,8.7,10.6,3.1,5.4,0,8.4
06037262704,1535,166,1320,162,6,11,0,13,102,70,0,13,9,15,98,62,48,35,1272,169,173,80,263,87,257,108,294,87,266,65,120,55,162,87,7,11,70,38,275,88,1183,162,96,71,404,113,296,90,232,74,219,102,288,90,1535,166,86,6.3,0.4,0.7,0,2.6,6.6,4.5,0,2.6,0.6,1,6.4,3.9,3.1,2.4,82.9,6.6,11.3,5.1,17.1,5.8,16.7,6.2,19.2,5.8,17.3,4.3,7.8,3.5,10.6,5.1,0.5,0.7,4.6,2.5,17.9,5.5,77.1,5.6,6.3,4.4,26.3,7.1,19.3,5.9,15.1,4.9,14.3,6.1,18.8,5.4,1032,180,922,178,6,11,0,13,38,30,0,13,9,15,57,50,17,23,905,174,29,26,182,78,159,86,219,70,193,58,112,55,138,85,0,13,52,31,185,76,795,155,58,62,192,66,158,68,177,63,200,99,247,87,1032,180,89.3,6.3,0.6,1.1,0,3.8,3.7,3,0,3.8,0.9,1.4,5.5,4.7,1.6,2.2,87.7,6.5,2.8,2.6,17.6,7.2,15.4,7.5,21.2,6.1,18.7,5.6,10.9,5.4,13.4,7.1,0,3.8,5,2.9,17.9,6.6,77,7.1,5.6,5.8,18.6,6.1,15.3,6.1,17.2,6,19.4,8,23.9,7.9,503,123,398,126,0,13,0,13,64,61,0,13,0,13,41,36,31,27,367,123,144,74,81,60,98,71,75,49,73,41,8,12,24,20,7,11,18,23,90,62,388,99,38,34,212,106,138,75,55,39,19,21,41,27,503,123,79.1,13.9,0,7.6,0,7.6,12.7,12,0,7.6,0,7.6,8.2,7.3,6.2,5.3,73,14.1,28.6,11.6,16.1,11,19.5,12.5,14.9,10.4,14.5,8.5,1.6,2.4,4.8,3.8,1.4,2.3,3.6,4.6,17.9,10.5,77.1,11,7.6,6.5,42.1,15.1,27.4,14.5,10.9,7.9,3.8,4.2,8.2,5.1
06037262706,1343,146,1228,144,8,12,0,13,80,60,0,13,0,13,27,32,21,24,1207,141,30,27,212,69,343,83,363,130,189,87,149,61,57,35,11,16,104,83,177,86,1051,130,42,39,225,82,248,71,371,120,193,106,264,64,1343,146,91.4,4.9,0.6,0.9,0,2.9,6,4.3,0,2.9,0,2.9,2,2.4,1.6,1.7,89.9,5,2.2,2,15.8,5.1,25.5,6.8,27,8,14.1,6.3,11.1,4.5,4.2,2.6,0.8,1.2,7.7,5.9,13.2,6.1,78.3,7.4,3.1,3,16.8,6.1,18.5,5.5,27.6,7.9,14.4,7.1,19.7,5.1,1029,149,982,142,0,13,0,13,47,52,0,13,0,13,0,13,21,24,961,138,8,12,156,48,178,61,321,129,189,87,120,51,57,35,11,16,104,83,135,81,779,136,21,24,92,41,170,61,304,106,178,105,264,64,1029,149,95.4,4.9,0,3.8,0,3.8,4.6,4.9,0,3.8,0,3.8,0,3.8,2,2.2,93.4,5.3,0.8,1.2,15.2,5.1,17.3,6,31.2,9.9,18.4,8,11.7,4.9,5.5,3.3,1.1,1.6,10.1,7.8,13.1,7.4,75.7,9.4,2,2.4,8.9,4.2,16.5,5.7,29.5,9,17.3,8.9,25.7,6.3,314,89,246,83,8,12,0,13,33,29,0,13,0,13,27,32,0,13,246,83,22,24,56,46,165,73,42,28,0,13,29,33,0,13,0,13,0,13,42,35,272,86,21,25,133,72,78,48,67,56,15,16,0,13,314,89,78.3,13.3,2.5,3.8,0,11.9,10.5,8.9,0,11.9,0,11.9,8.6,10,0,11.9,78.3,13.3,7,7.3,17.8,13.5,52.5,17,13.4,10,0,11.9,9.2,10.2,0,11.9,0,11.9,0,11.9,13.4,10.8,86.6,10.8,6.7,7.7,42.4,17.3,24.8,13.7,21.3,16.9,4.8,5.4,0,11.9
06037262802,1307,158,1153,164,0,13,0,13,83,67,0,13,6,9,65,46,48,41,1111,166,46,36,155,93,187,74,339,92,304,81,180,70,96,79,0,13,41,39,190,81,1076,166,0,13,259,87,172,113,323,83,171,67,382,92,1307,158,88.2,5.7,0,3,0,3,6.4,5.1,0,3,0.5,0.7,5,3.5,3.7,3.1,85,6.3,3.5,2.8,11.9,6.4,14.3,5.2,25.9,7,23.3,5.9,13.8,5.4,7.3,5.9,0,3,3.1,3,14.5,6.1,82.3,6.4,0,3,19.8,6.2,13.2,7.8,24.7,6.5,13.1,4.6,29.2,7.2,1055,166,910,164,0,13,0,13,83,67,0,13,6,9,56,46,26,25,890,161,0,13,117,87,142,61,257,68,263,77,180,70,96,79,0,13,19,20,103,54,933,161,0,13,113,70,127,105,282,74,171,67,362,90,1055,166,86.3,7.1,0,3.7,0,3.7,7.9,6.3,0,3.7,0.6,0.9,5.3,4.4,2.5,2.3,84.4,7.2,0,3.7,11.1,7.4,13.5,5.2,24.4,6.5,24.9,7.3,17.1,6.5,9.1,7.1,0,3.7,1.8,1.9,9.8,5.1,88.4,5.2,0,3.7,10.7,6.2,12,9.1,26.7,7.6,16.2,5.6,34.3,8.4,252,93,243,92,0,13,0,13,0,13,0,13,0,13,9,14,22,32,221,89,46,36,38,36,45,40,82,61,41,35,0,13,0,13,0,13,22,32,87,59,143,77,0,13,146,65,45,44,41,38,0,13,20,16,252,93,96.4,5.4,0,14.6,0,14.6,0,14.6,0,14.6,0,14.6,3.6,5.4,8.7,12.3,87.7,12.9,18.3,13.6,15.1,13.9,17.9,14.5,32.5,20,16.3,12.3,0,14.6,0,14.6,0,14.6,8.7,12.3,34.5,20.2,56.7,20.4,0,14.6,57.9,17.1,17.9,14.7,16.3,14.3,0,14.6,7.9,6.2
06037264000,1257,162,1223,160,0,13,0,13,2,6,0,13,0,13,32,36,43,28,1180,160,6,18,130,54,361,100,231,103,219,78,203,74,107,104,0,13,80,85,130,62,1047,157,81,71,113,66,208,89,230,88,251,102,374,109,1257,162,97.3,2.9,0,3.1,0,3.1,0.2,0.5,0,3.1,0,3.1,2.5,2.8,3.4,2.2,93.9,3.8,0.5,1.4,10.3,3.9,28.7,7.9,18.4,7.5,17.4,6.3,16.1,6.2,8.5,7.7,0,3.1,6.4,6.6,10.3,4.9,83.3,7.7,6.4,5.2,9,5.1,16.5,7.6,18.3,6.3,20,7.8,29.8,7.4,1002,194,990,191,0,13,0,13,0,13,0,13,0,13,12,18,43,28,947,188,6,18,100,55,198,97,184,84,204,74,203,74,107,104,0,13,44,64,96,55,862,196,45,42,82,56,91,52,177,82,236,97,371,109,1002,194,98.8,1.8,0,3.9,0,3.9,0,3.9,0,3.9,0,3.9,1.2,1.8,4.3,2.8,94.5,3.3,0.6,1.8,10,5.1,19.8,7.9,18.4,7.7,20.4,8.2,20.3,8,10.7,9.3,0,3.9,4.4,6.4,9.6,5.4,86,7.3,4.5,3.9,8.2,5.3,9.1,4.9,17.7,7.3,23.6,8.4,37,8.6,255,111,233,108,0,13,0,13,2,6,0,13,0,13,20,30,0,13,233,108,0,13,30,33,163,90,47,59,15,23,0,13,0,13,0,13,36,57,34,35,185,91,36,57,31,34,117,88,53,37,15,23,3,6,255,111,91.4,13,0,14.5,0,14.5,0.8,2.5,0,14.5,0,14.5,7.8,12.2,0,14.5,91.4,13,0,14.5,11.8,13.4,63.9,22.8,18.4,21.2,5.9,9.6,0,14.5,0,14.5,0,14.5,14.1,20.9,13.3,14,72.5,22.7,14.1,20.9,12.2,14.5,45.9,26.1,20.8,16.3,5.9,9.6,1.2,2.4
06037264102,1699,158,1307,171,6,15,0,13,310,136,0,13,9,14,67,51,83,59,1239,162,599,141,306,110,287,110,133,50,164,84,144,66,66,45,0,13,107,50,362,141,1230,169,107,86,659,169,407,122,290,102,116,66,120,65,1699,158,76.9,7.9,0.4,0.9,0,2.3,18.2,7.4,0,2.3,0.5,0.8,3.9,3.1,4.9,3.5,72.9,7,35.3,7,18,6.5,16.9,6.4,7.8,2.9,9.7,4.8,8.5,3.6,3.9,2.6,0,2.3,6.3,2.9,21.3,7.8,72.4,8.2,6.3,4.8,38.8,9.3,24,7.1,17.1,6,6.8,3.7,7.1,3.8,638,141,527,142,0,13,0,13,57,37,0,13,9,14,45,46,39,48,488,128,70,40,105,69,166,94,47,33,117,77,81,68,52,39,0,13,8,12,186,112,444,111,9,14,119,77,162,89,178,82,97,62,73,46,638,141,82.6,8.8,0,6.1,0,6.1,8.9,5.6,0,6.1,1.4,2.2,7.1,7.5,6.1,7.1,76.5,9.6,11,6.5,16.5,10.5,26,13,7.4,5.3,18.3,10.7,12.7,9.9,8.2,6.3,0,6.1,1.3,2,29.2,14.7,69.6,14.8,1.4,2.3,18.7,11.1,25.4,12.9,27.9,11.4,15.2,8.7,11.4,7.1,1061,163,780,128,6,15,0,13,253,130,0,13,0,13,22,24,44,34,751,127,529,139,201,81,121,56,86,45,47,46,63,39,14,21,0,13,99,50,176,85,786,154,98,85,540,138,245,91,112,62,19,22,47,46,1061,163,73.5,10.4,0.6,1.5,0,3.7,23.8,10.3,0,3.7,0,3.7,2.1,2.3,4.1,3.3,70.8,10.3,49.9,8.8,18.9,7.3,11.4,5.3,8.1,4.5,4.4,4.2,5.9,3.6,1.3,2,0,3.7,9.3,4.4,16.6,7.6,74.1,9,9.2,7.3,50.9,11.7,23.1,8.4,10.6,5.7,1.8,2.1,4.4,4.2
06037264103,1562,225,1241,182,31,48,0,13,119,87,0,13,0,13,171,127,226,138,1134,172,607,182,351,134,265,98,113,63,75,39,101,62,50,45,44,51,9,13,233,104,1276,209,83,63,641,170,421,112,270,121,69,52,78,45,1562,225,79.4,9,2,3,0,2.5,7.6,5.7,0,2.5,0,2.5,10.9,7.2,14.5,7.7,72.6,8.6,38.9,9.2,22.5,8.1,17,5.7,7.2,4.1,4.8,2.6,6.5,3.9,3.2,2.9,2.8,3.2,0.6,0.8,14.9,6.2,81.7,7,5.3,3.8,41,9.6,27,6.8,17.3,6.7,4.4,3.3,5,2.9,503,164,306,87,31,48,0,13,58,49,0,13,0,13,108,113,111,114,294,86,137,112,106,47,117,75,47,52,19,21,45,31,32,41,23,38,0,13,65,64,415,147,50,53,183,121,96,68,79,46,35,43,60,42,503,164,60.8,17.5,6.2,9.1,0,7.6,11.5,9.3,0,7.6,0,7.6,21.5,18.6,22.1,18.5,58.4,18,27.2,16.9,21.1,10,23.3,12.8,9.3,10.3,3.8,4.3,8.9,6.5,6.4,8.2,4.6,7.7,0,7.6,12.9,11.8,82.5,13.7,9.9,10,36.4,17.7,19.1,13,15.7,9,7,8.5,11.9,8.4,1059,172,935,182,0,13,0,13,61,74,0,13,0,13,63,55,115,77,840,168,470,124,245,128,148,79,66,34,56,36,56,49,18,19,21,34,9,13,168,77,861,178,33,41,458,124,325,81,191,118,34,27,18,18,1059,172,88.3,8.3,0,3.7,0,3.7,5.8,7,0,3.7,0,3.7,5.9,5.2,10.9,7.2,79.3,7.9,44.4,10.1,23.1,10.7,14,7.1,6.2,3.3,5.3,3.4,5.3,4.6,1.7,1.8,2,3.2,0.8,1.2,15.9,7.4,81.3,7.8,3.1,3.8,43.2,10.5,30.7,8.3,18,9.4,3.2,2.6,1.7,1.7
06037264303,1543,191,1242,184,0,13,0,13,206,116,0,13,13,20,82,65,88,73,1179,177,805,212,320,134,118,75,148,88,73,64,56,47,23,30,10,20,0,13,288,147,1245,198,212,163,717,163,340,118,157,59,41,37,76,40,1543,191,80.5,8.3,0,2.6,0,2.6,13.4,7.1,0,2.6,0.8,1.3,5.3,4.2,5.7,4.7,76.4,8.7,52.2,9.5,20.7,8.9,7.6,5,9.6,5.6,4.7,4.2,3.6,3.2,1.5,1.9,0.6,1.3,0,2.6,18.7,9,80.7,8.8,13.7,9.3,46.5,9.9,22,7.9,10.2,4.2,2.7,2.4,4.9,2.8,386,118,292,105,0,13,0,13,81,65,0,13,13,20,0,13,13,20,292,105,98,66,148,92,0,13,31,37,41,35,45,41,23,30,10,20,0,13,58,41,318,115,0,13,133,88,89,69,99,48,11,18,54,35,386,118,75.6,15.5,0,9.8,0,9.8,21,15.1,0,9.8,3.4,5.3,0,9.8,3.4,5.3,75.6,15.5,25.4,15.8,38.3,19.3,0,9.8,8,9.7,10.6,8.5,11.7,10.5,6,7.6,2.6,5.3,0,9.8,15,10.9,82.4,10.1,0,9.8,34.5,17.5,23.1,15.8,25.6,12.3,2.8,4.6,14,8.7,1157,219,950,198,0,13,0,13,125,99,0,13,0,13,82,65,75,74,887,192,707,208,172,107,118,75,117,79,32,52,11,18,0,13,0,13,0,13,230,140,927,206,212,163,584,145,251,111,58,44,30,39,22,27,1157,219,82.1,10.1,0,3.4,0,3.4,10.8,7.9,0,3.4,0,3.4,7.1,5.6,6.5,6.3,76.7,10.9,61.1,11.2,14.9,9.2,10.2,6.6,10.1,6.7,2.8,4.5,1,1.6,0,3.4,0,3.4,0,3.4,19.9,11.1,80.1,11.1,18.3,11.7,50.5,11.4,21.7,9.8,5,4,2.6,3.4,1.9,2.4
06037264304,1446,65,1159,107,48,75,0,13,183,92,0,13,25,29,31,35,29,32,1145,110,593,117,370,111,233,131,76,68,139,89,35,41,0,13,48,75,19,31,194,98,1185,129,93,57,829,147,323,124,187,100,14,23,0,13,1446,65,80.2,7.8,3.3,5.2,0,2.7,12.7,6.2,0,2.7,1.7,2,2.1,2.4,2,2.2,79.2,7.9,41,8.4,25.6,7.3,16.1,9,5.3,4.7,9.6,6.2,2.4,2.8,0,2.7,3.3,5.2,1.3,2.2,13.4,6.8,82,8.5,6.4,3.9,57.3,10,22.3,8.5,12.9,6.9,1,1.6,0,2.7,221,94,152,78,0,13,0,13,45,49,0,13,10,17,14,23,0,13,152,78,90,49,37,38,0,13,15,23,79,76,0,13,0,13,0,13,0,13,47,70,174,70,25,29,70,60,47,39,79,76,0,13,0,13,221,94,68.8,19.5,0,16.5,0,16.5,20.4,20.6,0,16.5,4.5,8.2,6.3,10.5,0,16.5,68.8,19.5,40.7,20.2,16.7,17.5,0,16.5,6.8,10.5,35.7,26.3,0,16.5,0,16.5,0,16.5,0,16.5,21.3,27.2,78.7,27.2,11.3,12.8,31.7,25.6,21.3,17.9,35.7,26.3,0,16.5,0,16.5,1225,111,1007,128,48,75,0,13,138,77,0,13,15,23,17,26,29,32,993,130,503,108,333,108,233,131,61,64,60,75,35,41,0,13,48,75,19,31,147,84,1011,134,68,55,759,139,276,118,108,87,14,23,0,13,1225,111,82.2,8.3,3.9,6.1,0,3.2,11.3,6.3,0,3.2,1.2,1.9,1.4,2.1,2.4,2.7,81.1,8.5,41.1,9.3,27.2,8.4,19,10.4,5,5.3,4.9,6,2.9,3.3,0,3.2,3.9,6.1,1.6,2.5,12,6.8,82.5,9.7,5.6,4.4,62,11,22.5,9.3,8.8,6.9,1.1,1.8,0,3.2
06037264305,1725,213,1635,210,0,13,0,13,47,49,0,13,0,13,43,47,72,59,1606,209,429,141,357,157,153,157,211,103,334,122,142,86,99,71,13,21,59,66,154,91,1499,234,59,48,563,166,480,183,257,170,204,105,162,86,1725,213,94.8,3.6,0,2.3,0,2.3,2.7,2.9,0,2.3,0,2.3,2.5,2.7,4.2,3.4,93.1,4.3,24.9,7.9,20.7,8.8,8.9,8.4,12.2,6.2,19.4,7.3,8.2,5.1,5.7,4,0.8,1.2,3.4,3.8,8.9,5.4,86.9,6.2,3.4,2.9,32.6,9.3,27.8,10,14.9,8.8,11.8,6.4,9.4,5.1,694,195,672,199,0,13,0,13,0,13,0,13,0,13,22,35,36,43,658,198,91,85,51,47,123,154,29,42,230,93,110,80,60,55,13,21,59,66,38,40,584,202,0,13,112,90,128,84,149,156,159,95,146,81,694,195,96.8,5.2,0,5.6,0,5.6,0,5.6,0,5.6,0,5.6,3.2,5.2,5.2,6.3,94.8,6.3,13.1,11.9,7.3,6.8,17.7,18.8,4.2,5.8,33.1,15.8,15.9,11.9,8.6,8.1,1.9,3.1,8.5,9.5,5.5,6,84.1,11.8,0,5.6,16.1,12.4,18.4,11.7,21.5,18.3,22.9,14.1,21,13.5,1031,163,963,166,0,13,0,13,47,49,0,13,0,13,21,30,36,39,948,164,338,150,306,150,30,29,182,103,104,78,32,36,39,38,0,13,0,13,116,86,915,152,59,48,451,165,352,146,108,61,45,41,16,25,1031,163,93.4,4.9,0,3.8,0,3.8,4.6,4.8,0,3.8,0,3.8,2,3,3.5,3.7,91.9,5.7,32.8,13.2,29.7,12.8,2.9,2.7,17.7,10.5,10.1,7.9,3.1,3.4,3.8,3.6,0,3.8,0,3.8,11.3,7.9,88.7,7.9,5.7,4.6,43.7,13.8,34.1,12.9,10.5,6.3,4.4,4,1.6,2.5
06037264306,989,100,750,132,45,62,0,13,128,93,0,13,13,20,53,63,13,20,750,132,430,111,151,67,84,65,160,78,60,49,0,13,104,70,0,13,72,71,192,115,725,139,0,13,324,136,363,113,182,82,14,25,106,80,989,100,75.8,11.9,4.6,6.2,0,4,12.9,9.2,0,4,1.3,2,5.4,6.4,1.3,2,75.8,11.9,43.5,10.6,15.3,6.8,8.5,6.5,16.2,7.8,6.1,4.8,0,4,10.5,7.1,0,4,7.3,7.1,19.4,11.6,73.3,12.6,0,4,32.8,13.2,36.7,11,18.4,7.9,1.4,2.5,10.7,8.2,351,97,291,105,0,13,0,13,52,41,0,13,0,13,8,17,0,13,291,105,79,65,42,36,29,22,53,47,44,43,0,13,104,70,0,13,55,65,57,66,239,77,0,13,68,66,68,46,113,60,1,12,101,82,351,97,82.9,13.3,0,10.8,0,10.8,14.8,12.2,0,10.8,0,10.8,2.3,5,0,10.8,82.9,13.3,22.5,17.9,12,10.1,8.3,7.3,15.1,11.8,12.5,11.9,0,10.8,29.6,17.7,0,10.8,15.7,17.9,16.2,16.5,68.1,21.5,0,10.8,19.4,18.4,19.4,13.3,32.2,16.1,0.3,3.4,28.8,20.3,638,110,459,120,45,62,0,13,76,80,0,13,13,20,45,59,13,20,459,120,351,110,109,65,55,64,107,67,16,22,0,13,0,13,0,13,17,29,135,92,486,128,0,13,256,126,295,115,69,54,13,22,5,11,638,110,71.9,16.3,7.1,9.6,0,6.1,11.9,12.3,0,6.1,2,3.2,7.1,9,2,3.2,71.9,16.3,55,14.2,17.1,9.9,8.6,9.9,16.8,10.7,2.5,3.4,0,6.1,0,6.1,0,6.1,2.7,4.6,21.2,14.3,76.2,14.8,0,6.1,40.1,17.8,46.2,16.3,10.8,9,2,3.5,0.8,1.7
